timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
13428.293,-0.25,1.64,153.98,-0.00021234151790849864,-0.0004346700443420559,0.0006685074185952544,0.0002411953901173547,-0.00027052656514570117,0.0011684125056490302,-0.0019668552558869123,-0.0008811337756924331,-0.00032524822745472193,1100,1100,1100,1100,1100,1100
13528.293,-0.25,1.64,153.98,0.00034588438575156033,-0.00033314089523628354,0.00008033260382944718,0.00014866415585856885,0.00021070230286568403,-0.0017986904131248593,-0.0007676769164390862,-0.0004753279790747911,-0.000559846346732229,1100,1100,1100,1100,1100,1100
13628.293,-0.25,1.64,153.98,0.00042442232370376587,-0.00011142898438265547,-0.0002197198336943984,-0.0011445473646745086,-0.00013904107618145645,-0.0010393146658316255,-0.002438832074403763,-0.0013669177424162626,0.0007552528404630721,1100,1100,1100,1100,1100,1100
13728.293,-0.25,1.64,153.98,-0.00009072140528587624,0.00005698823224520311,0.0004734507529065013,0.00017990113701671362,0.001965731382369995,-0.0006620524218305945,0.0001372538390569389,-0.00014191489026416093,-0.0022105458192527294,1100,1100,1100,1100,1100,1100
13828.293,-0.25,1.64,153.98,-0.00018495462427381426,0.0028100477065891027,0.00018154329154640436,-0.0001360730966553092,0.0020046543795615435,-0.00004625137444236316,-0.0011008809087798,0.0028849332593381405,-0.0006471739034168422,1100,1100,1100,1100,1100,1100
13928.293,-0.25,1.64,153.98,0.0005439441883936524,-0.0016860534669831395,-0.0006974341813474894,-0.000594894343521446,-0.0011129017220810056,-0.0020396290346980095,0.0004025940434075892,-0.000158359034685418,-0.002807829761877656,1100,1100,1100,1100,1100,1100
14028.293,-0.25,1.64,153.98,-0.0007753447280265391,0.001719657564535737,0.0005988345947116613,-0.0016429240349680185,0.0007883291691541672,-0.0017206472111865878,-0.0025726172607392073,0.0028960024937987328,0.0016242644051089883,1100,1100,1100,1100,1100,1100
14128.293,-0.25,1.64,153.98,-0.0005042868433520198,0.00010547487181611359,0.0016389816300943494,-0.00029255315894261,0.0013090448919683695,0.0013486206298694015,-0.003050233004614711,0.0004898997722193599,-0.0009290745947510004,1100,1100,1100,1100,1100,1100
14228.293,-0.25,1.64,153.98,-0.00024374622444156557,-0.0013142767129465938,0.002734347013756633,0.00009395169035997242,0.00085293228039518,0.002659066580235958,-0.00169332604855299,0.0023151009809225798,0.003744966583326459,1100,1100,1100,1100,1100,1100
14328.293,-0.25,1.63,153.99,0.00004698074553743936,-0.0007361409952864051,-0.00036280357744544744,-0.0008058916428126395,-0.0010598469525575638,-0.0010383613407611847,-0.0006267635617405176,-0.0015852921642363071,-0.004049411974847317,1100,1100,1100,1100,1100,1100
14428.293,-0.25,1.63,153.89,-0.0008181543089449406,0.0007027466781437397,0.0005682218470610678,-0.0014368409756571054,0.00013595922791864723,-0.0006610653945244849,-0.002334032440558076,0.0028489958494901657,0.00011701916082529351,1100,1100,1100,1100,1100,1100
14528.293,-0.25,1.63,153.81,0.0004804587224498391,0.0009893374517560005,-0.00041625124868005514,0.000962995458394289,0.00009997931192629039,-0.0021821220871061087,0.001485877437517047,0.0032511469908058643,-0.0020895313937216997,1100,1100,1100,1100,1100,1100
14628.293,-0.24,1.62,153.83,0.00011387276754248887,0.00010972228483296931,-0.000541154236998409,0.00040950189577415586,0.0015337044605985284,-0.0027991384267807007,-0.0005889965686947107,-0.0003542652411852032,-0.00022438174346461892,1100,1100,1100,1100,1100,1100
14728.293,-0.24,1.63,153.94,-0.00016038172179833055,-0.00018108975200448185,0.00031966049573384225,0.00005586129555013031,0.0007913552690297365,-0.00024586747167631984,0.00034812718513421714,-0.0025406728964298964,-0.0020962555427104235,1100,1100,1100,1100,1100,1100
14828.293,-0.24,1.63,153.93,-0.00001322079242527252,0.0002147236227756366,0.0005115251406095922,-0.0004938949714414775,0.0015716461930423975,-0.0009063637116923928,-0.0005817529163323343,0.0031932161655277014,-0.0009392346837557852,1100,1100,1100,1100,1100,1100
14928.293,-0.24,1.63,153.93,0.0003510232490953058,0.00010394813580205664,0.00044624338624998927,0.0009866830660030246,0.0017102401470765471,-0.0003458562714513391,-0.001072342973202467,0.001211795606650412,-0.0007529316935688257,1100,1100,1100,1100,1100,1100
15028.293,-0.24,1.63,153.92,0.00022618839284405112,0.000052529372624121606,0.000020939683963661082,0.0009466978954151273,0.001692249090410769,-0.0003178298647981137,-0.00128448277246207,-0.000944277155213058,-0.0008350510033778846,1100,1100,1100,1100,1100,1100
15128.293,-0.24,1.64,154,0.0002345272368984297,0.000029316537620616145,0.0009069793159142137,0.0014166553737595677,0.0006585940718650818,-0.0006372867501340806,0.0009574867435730994,0.00010696705430746078,0.0030776311177760363,1100,1100,1100,1100,1100,1100
15228.293,-0.24,1.64,154.05,-0.0016642736736685038,-0.0005237516015768051,0.0008200046140700579,0.00016523526574019343,0.00007026222010608763,0.0021577910520136356,-0.001669998629949987,-0.0005587826599366963,0.0005664522177539766,1100,1100,1100,1100,1100,1100
15328.293,-0.24,1.63,154.18,-0.0027547620702534914,-0.00039784665568731725,0.0013499661581590772,-0.0025266967713832855,0.0016967919655144215,0.00205832626670599,-0.0027939232531934977,-0.001439511077478528,0.002166265156120062,1100,1100,1100,1100,1100,1100
15428.293,-0.24,1.63,154.22,-0.001012581866234541,0.0003875091206282377,0.0011472252663224936,-0.0015233790036290884,0.0027589756064116955,0.000973029644228518,-0.0013452775310724974,0.0005036844522692263,-0.0008849208825267851,1100,1100,1100,1100,1100,1100
15528.293,-0.24,1.63,154.15,-0.0018847334431484342,-0.0009415710810571909,-0.000054822874517412856,-0.0020937384106218815,-0.0009489739895798266,-0.0005002947873435915,-0.0005810536094941199,0.000049545902584213763,-0.0022819589357823133,1100,1100,1100,1100,1100,1100
15628.293,-0.24,1.63,153.96,0.0011026805732399225,0.00057979830307886,0.00018882953736465424,0.0010397856822237372,0.002571465214714408,-0.0010960957733914256,-0.0004899310297332704,0.0026979316025972366,-0.00004321070446167141,1100,1100,1100,1100,1100,1100
15728.293,-0.24,1.63,154.03,-0.0000703710102243349,0.00033723076921887696,-0.0000831491342978552,0.00017427715647500008,0.0014192911330610514,-0.000047369394451379776,-0.0010283732553943992,0.00044562239781953394,-0.0000405782375310082,1100,1100,1100,1100,1100,1100
15828.293,-0.24,1.63,153.93,0.0005441658431664109,-0.00019674873328767717,0.0005511761992238462,-0.0004920629435218871,0.0012053594691678882,-0.000051166854973416775,0.0005761382053606212,0.0011625823099166155,-0.0009065857157111168,1100,1100,1100,1100,1100,1100
15928.293,-0.24,1.63,153.86,0.0008913917117752135,0.0005058007081970572,0.0006310216849669814,0.0015638461336493492,-0.002414938062429428,0.00015579629689455032,0.000893384451046586,0.00119716115295887,0.0029284036718308926,1100,1100,1100,1100,1100,1100
16028.293,-0.24,1.63,153.85,0.00040771818021312356,0.00034339912235736847,-0.0006743636331520975,0.001866386504843831,0.0006323264678940177,-0.00041756912833079696,-0.0014532845234498382,0.001513790339231491,-0.0016786637715995312,1100,1100,1100,1100,1100,1100
16128.293,-0.23,1.62,153.88,-0.0006564966752193868,0.0008075229125097394,0.0002291958953719586,0.0010425157379359007,0.0013493860606104136,-0.002035632962360978,-0.0043029324151575565,-0.000022073343643569387,-0.0010248521575704217,1100,1100,1100,1100,1100,1100
16228.293,-0.23,1.62,154.05,0.00031970918644219637,0.00019720004638656974,0.0002023349079536274,0.000529262877535075,0.0009934508707374334,-0.00006556262815138325,-0.0002771717554423958,-0.0014935199869796634,-0.0011269149836152792,1100,1100,1100,1100,1100,1100
16328.293,-0.23,1.62,154.17,0.00095256237545982,0.00046407635090872645,-0.0000993048888631165,0.0013867488596588373,-0.0012255279580131173,-0.0023585441522300243,-0.0013032390270382166,-0.0003216937184333801,-0.000744901888538152,1100,1100,1100,1100,1100,1100
16428.292999999998,-0.23,1.62,154.2,0.0006750903557986021,-0.00020206221961416304,0.0002409761946182698,0.0008326746174134314,0.0005356805631890893,-0.0006883798050694168,-0.00036312296288087964,-0.0011583538725972176,-0.0026251808740198612,1100,1100,1100,1100,1100,1100
16528.292999999998,-0.23,1.62,154.21,0.00016862941265571862,-0.00009881804726319388,0.0003258775977883488,0.0016294799279421568,-0.00024263872182928026,-0.0009188713738694787,0.00034223863622173667,0.000042843585106311366,0.0020513678900897503,1100,1100,1100,1100,1100,1100
16628.292999999998,-0.22,1.62,154.2,-0.00022038626775611192,-0.00013058520562481135,0.00035880235373042524,-0.001935435924679041,-0.001609944854862988,-0.0002626861387398094,0.00030127385980449617,0.002522044349461794,0.0020466481801122427,1100,1100,1100,1100,1100,1100
16728.292999999998,-0.22,1.62,154.26,0.0001760732411639765,0.000004953491043124814,0.000380972953280434,0.0006091815303079784,-0.0010094448225572705,-0.0009744137059897184,-0.0011931100161746144,-0.00036099227145314217,0.0014274027198553085,1100,1100,1100,1100,1100,1100
16828.292999999998,-0.22,1.61,154.25,0.00008144383900798857,-0.0001232476206496358,0.00025187875144183636,0.0025419616140425205,0.00011568468471523374,0.000060603550082305446,0.00022104398522060364,0.0016753978561609983,0.001743952976539731,1100,1100,1100,1100,1100,1100
16928.292999999998,-0.22,1.62,154.2,-0.0035725401248782873,0.0012368446914479136,0.00026282062754034996,-0.003122784662991762,0.000007979959264048375,0.0005845229024998844,-0.006156331859529018,0.0026318843010812998,-0.0021638183388859034,1100,1100,1100,1100,1100,1100
17028.292999999998,-0.23,1.62,154.13,0.0008083394495770335,0.0007657018722966313,0.00003933874540962279,0.001107436022721231,0.002071263501420617,-0.001969069940969348,-0.0006661415100097656,0.003833450609818101,0.00013402756303548813,1100,1100,1100,1100,1100,1100
17128.292999999998,-0.23,1.62,154.25,0.0004796790599357337,-0.0006837812252342701,0.0010133384494110942,0.00044647473259828985,-0.0005924239521846175,-0.00015154974244069308,0.0008677255245856941,0.00032984753488563,0.0017685646889731288,1100,1100,1100,1100,1100,1100
17228.292999999998,-0.23,1.63,154.35,0.0024095443077385426,-0.0004804832860827446,0.0001918118359753862,0.002235505962744355,-0.0005103271687403321,-0.0007205960573628545,0.0021846205927431583,-0.0013772394740954041,0.0008386689587496221,1100,1100,1100,1100,1100,1100
17328.292999999998,-0.22,1.63,154.3,0.0012192862341180444,0.00018725280824583024,0.001058027963154018,0.0017509526805952191,0.002692663576453924,0.00134941004216671,0.0021128221414983273,0.0018686969997361302,-0.0009107091464102268,1100,1100,1100,1100,1100,1100
17428.292999999998,-0.22,1.63,154.36,0.0000220882266148692,0.0005294920993037522,0.0003678014036267996,-0.00015604232612531632,0.000647457898594439,0.0014420211082324386,0.0005981162539683282,0.001650729333050549,-0.001987739931792021,1100,1100,1100,1100,1100,1100
17528.292999999998,-0.23,1.63,154.39,0.0008691835100762546,0.0005177513812668622,0.0005600798176601529,0.0014932398917153478,0.0009441211586818099,0.0010242394637316465,0.0011193735990673304,-0.0011071428889408708,0.0011139217531308532,1100,1100,1100,1100,1100,1100
17628.292999999998,-0.23,1.63,154.48,-0.00037515591247938573,0.00026578386314213276,0.0007365621859207749,0.0002591263910289854,0.00006951200339244679,0.00010983453103108332,-0.0004498253110796213,0.00005822635648655705,-0.0006851932848803699,1100,1100,1100,1100,1100,1100
17728.292999999998,-0.23,1.62,154.5,-0.000315932062221691,-0.00009046928607858717,0.00042527838377282023,0.0012308495352044702,-0.00016677382518537343,-0.00039294047746807337,-0.0018032335210591555,-0.003020821139216423,-0.000025084747903747484,1100,1100,1100,1100,1100,1100
17828.292999999998,-0.23,1.62,154.53,-0.00038787259836681187,0.00011815500329248607,0.0005283287027850747,-0.00011643061588983983,0.0015932380920276046,0.0006908937939442694,0.0019046248635277152,0.001313313259743154,-0.0010360227897763252,1100,1100,1100,1100,1100,1100
17928.292999999998,-0.23,1.62,154.47,-0.0002612991665955633,0.000533055339474231,0.0005180879379622638,0.0014417367056012154,0.0014554130611941218,-0.0010348486248403788,0.00040078238816931844,0.0017271417891606688,0.0035385543014854193,1100,1100,1100,1100,1100,1100
18028.292999999998,-0.24,1.62,154.43,-0.0001374609855702147,-0.0001699390704743564,0.0008834794862195849,-0.000177740614162758,-0.0008482678094878793,-0.001372243044897914,0.00008326453098561615,0.00007171260949689895,-0.0011135094100609422,1100,1100,1100,1100,1100,1100
18128.292999999998,-0.24,1.61,154.32,-0.0001011513450066559,0.0001517926575616002,0.00021750398445874453,0.0014773817965760827,-0.0005164474132470787,0.0016985415713861585,0.001667110132984817,-0.00192107108887285,-0.001974849496036768,1100,1100,1100,1100,1100,1100
18228.292999999998,-0.24,1.62,154.41,-0.0004327247734181583,0.0006361763807944953,0.00037474892451427877,0.000603358494117856,-0.00007365242345258594,-0.0004090946167707443,-0.0013540408108383417,-0.0005565386381931603,-0.001155621255747974,1100,1100,1100,1100,1100,1100
18328.292999999998,-0.23,1.62,154.38,-0.00010220514377579093,0.0006713799084536731,0.0006905196350999177,0.000860844156704843,-0.0001427587412763387,-0.0006656350451521575,0.00044301306479610503,-0.0013161785900592804,-0.00021216324239503592,1100,1100,1100,1100,1100,1100
18428.292999999998,-0.23,1.62,154.43,-0.000012255533874849789,-0.00008790857100393623,0.0002220436290372163,-0.0007559169898740947,0.00040909339440986514,-0.001939366920851171,0.0014468609588220716,-0.00235385331325233,0.0024427943862974644,1100,1100,1100,1100,1100,1100
18528.292999999998,-0.23,1.62,154.53,0.00026003248058259487,0.0002157588751288131,0.0004089792782906443,-0.0009295669151470065,0.0010994271142408252,-0.0005481626139953732,-0.00009851779032032937,0.002177812159061432,0.001549343578517437,1100,1100,1100,1100,1100,1100
18628.292999999998,-0.23,1.62,154.63,0.003618248738348484,0.000730724073946476,-0.0010864349314942956,0.0035004743840545416,0.00039076025132089853,-0.0014224969781935215,0.004326430149376392,0.0036040584091097116,-0.0007669963524676859,1100,1100,1100,1100,1100,1100
18728.292999999998,-0.23,1.62,154.54,-0.0003235907352063805,0.00019748324120882899,-0.00032029926660470665,-0.00044306364725343883,0.0008882648544386029,-0.0012089970987290144,-0.0019142711535096169,-0.000031592095183441415,-0.002959286095574498,1100,1100,1100,1100,1100,1100
18828.292999999998,-0.23,1.62,154.48,0.0029396875761449337,0.001015343121252954,-0.0005713083664886653,0.0034533862490206957,0.0016434226417914033,-0.0014584970194846392,0.0028535155579447746,-0.00010851572005776688,-0.0009928933577612042,1100,1100,1100,1100,1100,1100
18928.292999999998,-0.23,1.62,154.52,0.0019932803697884083,0.0004551965685095638,-0.0002261644694954157,0.0026856649201363325,0.0006155458395369351,-0.00316615984775126,0.0036868229508399963,0.002559431828558445,-0.0017588840564712882,1100,1100,1100,1100,1100,1100
19028.292999999998,-0.24,1.62,154.55,0.0005021478282287717,0.0005143698072060943,-0.00007635633664904162,0.0020753818098455667,0.0007948524435050786,-0.0018302248790860176,-0.0024601637851446867,0.002494553104043007,0.00014096642553340644,1100,1100,1100,1100,1100,1100
19128.292999999998,-0.23,1.63,154.57,0.0008816038607619703,0.00032277515856549144,0.0007909549749456346,0.0011955751106142998,0.0013566211564466357,-0.0009023004677146673,0.0016774816904217005,0.0023863394744694233,-0.0006424347520805895,1100,1100,1100,1100,1100,1100
19228.292999999998,-0.23,1.63,154.53,-0.00009333317575510591,0.00019781076116487384,0.0004237175453454256,0.00005139105996931903,0.00037466955836862326,-0.0009216316975653172,-0.0010808707447722554,0.002225157106295228,-0.000593240896705538,1100,1100,1100,1100,1100,1100
19328.292999999998,-0.23,1.63,154.41,0.0002557454281486571,0.0004782346950378269,0.0004698057018686086,-0.00015911278023850173,0.001824944862164557,0.0007679703994654119,-0.001120377448387444,-0.0008597708656452596,0.0011732173152267933,1100,1100,1100,1100,1100,1100
19428.292999999998,-0.23,1.63,154.43,-0.00027771119493991137,0.000680329801980406,0.0005006389692425728,0.0008470272296108305,-0.00015501175948884338,0.0006586898816749454,-0.000713484943844378,0.000566946342587471,0.0005630701198242605,1100,1100,1100,1100,1100,1100
19528.292999999998,-0.23,1.63,154.44,-0.00014975620433688164,0.0002603544853627682,0.000979778589680791,0.000807036820333451,-0.0003436023835092783,-0.0007281018188223243,-0.0017446416895836592,0.004071504343301058,0.0011388827115297318,1100,1100,1100,1100,1100,1100
19628.292999999998,-0.23,1.63,154.29,-0.00009617107571102679,-0.000010184157872572541,0.0001975785562535748,0.0015785789582878351,-0.000763251562602818,0.00033334182808175683,-0.0012565088691189885,0.0034607613924890757,-0.0008485774742439389,1100,1100,1100,1100,1100,1100
19728.292999999998,-0.23,1.63,154.19,-0.00009190166019834578,0.00024233177828136832,0.0003366772725712508,0.0008765175007283688,-0.0012557122390717268,0.00002663688428583555,-0.0010395752033218741,0.0017048432491719723,0.0020357815083116293,1100,1100,1100,1100,1100,1100
19828.292999999998,-0.23,1.63,154.14,0.00007068671402521431,-0.00005998105916660279,0.0005603255121968687,0.0012822768185287714,0.0009897199925035238,0.0011601209407672286,-0.001177871716208756,0.001025678007863462,0.0009641140350140631,1100,1100,1100,1100,1100,1100
19928.292999999998,-0.23,1.63,154.02,-0.00008005167183000594,0.00044887705007568,0.0003631114959716797,0.0008568550110794604,-0.0011393155436962843,-0.0014064126880839467,0.00027829804457724094,0.0039061629213392735,-0.00155448738951236,1100,1100,1100,1100,1100,1100
20028.292999999998,-0.23,1.63,154.06,-0.0014759297482669353,-0.0005032101762481034,-0.0009776382939890027,-0.001074903178960085,-0.0020057461224496365,-0.0019890882540494204,0.0003588497347664088,-0.000474410189781338,0.0005368205020204186,1100,1100,1100,1100,1100,1100
20128.292999999998,-0.24,1.63,153.93,-0.002157603157684207,0.002017222810536623,0.0006517662550322711,-0.0010962728410959244,0.001693726284429431,-0.0011903066188097,-0.00395540427416563,-0.0012989126844331622,0.0009295725612901151,1100,1100,1100,1100,1100,1100
20228.292999999998,-0.25,1.64,153.99,0.0010402518091723323,0.000528965552803129,-0.001520480145700276,0.0006097489967942238,0.0012838192051276565,-0.001970387529581785,-0.0001370075042359531,0.0006571270641870797,-0.0012275242479518056,1100,1100,1100,1100,1100,1100
20328.292999999998,-0.24,1.63,154.04,-0.0014573611551895738,0.001340499147772789,0.0014828179264441133,-0.00001735282967274543,0.00289352098479867,0.00012900694855488837,-0.0034858582075685263,0.0025809628423303366,0.001516657997854054,1100,1100,1100,1100,1100,1100
20428.292999999998,-0.22,1.63,153.98,0.0008450147579424083,0.00029809630359523,0.0003209236019756645,0.0028373070526868105,-0.00036712404107674956,-0.001328570069745183,0.0010539627401158214,0.0005400666268542409,0.0008035153732635081,1100,1100,1100,1100,1100,1100
20528.292999999998,-0.22,1.63,154.06,0.0001402219058945775,0.0003460685256868601,0.0010696538956835866,0.0012121895560994744,0.0005333974841050804,0.00017708235827740282,0.000194260646821931,-0.0009721344104036689,-0.0008449010201729834,1100,1100,1100,1100,1100,1100
20628.292999999998,-0.22,1.62,154.28,-0.00028736109379678965,0.0003738738887477666,0.0008381971274502575,-0.0005370965227484703,0.0007565628038719296,-0.00045836271601729095,0.0008059743558987975,-0.0002762199437711388,0.0026275364216417074,1100,1100,1100,1100,1100,1100
20728.292999999998,-0.22,1.62,154.3,0.0004791660758201033,0.0005225120694376528,0.0007445220835506916,0.0007859476609155536,0.00045131001388654113,0.000846315233502537,-0.0011902694823220372,-0.002058073878288269,0.000977833173237741,1100,1100,1100,1100,1100,1100
20828.292999999998,-0.21,1.62,154.39,0.00045536542893387377,0.0002731678250711411,0.000671632238663733,0.0007620365358889103,0.00041454986785538495,0.00004418960088514723,0.00033142208121716976,-0.0003770251350942999,0.0028685748111456633,1100,1100,1100,1100,1100,1100
20928.292999999998,-0.22,1.63,154.34,-0.00010743508755695075,0.0004898360348306596,0.0003232260642107576,0.0011238697916269302,0.0010076184989884496,-0.00046072923578321934,-0.0015033601084724069,0.0010460942285135388,-0.002035427140071988,1100,1100,1100,1100,1100,1100
21028.292999999998,-0.23,1.63,154.22,-0.000037380414141807705,0.0002691218978725374,0.0003533396520651877,-0.00042655420838855207,0.001292348955757916,0.0004486622929107398,-0.00006135809235274792,0.0010052650468423963,-0.001064429059624672,1100,1100,1100,1100,1100,1100
21128.292999999998,-0.23,1.63,154.22,0.000020359688278404064,0.0005868179723620415,0.0007737847627140582,0.0022811738308519125,0.0012592921266332269,-0.0016127526760101318,-0.0005248515517450869,0.00013865457731299102,-0.0010292194783687592,1100,1100,1100,1100,1100,1100
21228.292999999998,-0.23,1.63,154.21,0.000205362681299448,0.00023334195429924875,0.00048041369882412255,0.001241189893335104,0.00041777692968025804,0.0022704380098730326,-0.0006143406499177217,0.00008922779670683667,-0.00015362429257947952,1100,1100,1100,1100,1100,1100
21328.292999999998,-0.23,1.63,154.17,0.00038846765528433025,-0.00005199754741624929,0.00068237807136029,-0.00044507355778478086,-0.0006494763074442744,-0.0006413307855837047,-0.002026714850217104,0.0018919961294159293,-0.000036679321055999026,1100,1100,1100,1100,1100,1100
21428.292999999998,-0.23,1.63,154.18,-0.000441480427980423,0.000024112872779369354,0.0010995232732966542,0.0015160883776843548,0.0009582197526469827,-0.00031461426988244057,0.0002038883976638317,-0.0006349711329676211,-0.002234205137938261,1100,1100,1100,1100,1100,1100
21528.292999999998,-0.23,1.62,154.18,-0.00021275249309837818,0.0002167581842513755,0.000591446936596185,0.0012168275425210595,0.0008812270825728774,-0.0006419700221158564,-0.0002225378411822021,0.0008794929599389434,-0.0006785972509533167,1100,1100,1100,1100,1100,1100
21628.292999999998,-0.23,1.62,154.12,0.00005857836003997363,0.00010504887904971838,0.0007061776705086231,0.0007225870504043996,0.0003038676513824612,-0.000440562202129513,0.00017887631838675588,0.00006404491432476789,0.0003577325551304966,1100,1100,1100,1100,1100,1100
21728.292999999998,-0.23,1.62,154.06,0.00024401966948062181,0.00020101360860280693,0.0006459058495238423,0.0012740599922835827,0.00016540425713174045,-0.00024289589782711118,-0.000697332143317908,-0.00043157453183084726,0.0001039202106767334,1100,1100,1100,1100,1100,1100
21828.292999999998,-0.23,1.62,154.07,-0.000007251911938510602,0.0003798775724135339,0.00045300141209736466,0.0009211213910020888,-0.0008724364452064037,-0.002442022319883108,0.00025551594444550574,-0.00020654000400099903,-0.0002573493984527886,1100,1100,1100,1100,1100,1100
21928.292999999998,-0.23,1.62,154.14,0.0001858243194874376,-0.0000638120764051564,0.00005356542533263564,0.0008899800013750792,-0.0003761291445698589,0.001054293941706419,-0.0014491077745333314,0.0016197504010051489,-0.002493278356269002,1100,1100,1100,1100,1100,1100
22028.292999999998,-0.22,1.61,154.1,0.00010023958020610735,0.00029198883567005396,0.0007196065853349864,0.0005310133565217257,0.0029452370945364237,-0.0002006357244681567,0.00016282216529361904,0.0014317493187263608,0.0019075586460530758,1100,1100,1100,1100,1100,1100
22128.292999999998,-0.22,1.61,154.08,0.00012510396481957287,0.00017137068789452314,0.0007055583992041647,0.001053050858899951,0.000844439200591296,0.00009158935426967219,0.0006973062409088016,0.0012010795762762427,-0.0010188122978433967,1100,1100,1100,1100,1100,1100
22228.292999999998,-0.22,1.61,154.19,-0.0001167094596894458,-0.0000739637907827273,0.0009075317066162825,0.0009024833561852574,0.00028395303525030613,0.00010290887439623475,0.00042697438038885593,0.00005669990787282586,-0.003569922875612974,1100,1100,1100,1100,1100,1100
22328.292999999998,-0.21,1.61,154.29,0.00018152300617657602,0.00004393445124151185,0.0005591886001639068,0.0011141608702018857,0.000009280811354983598,-0.000038903122913325205,-0.0009451330988667905,-0.001594930305145681,0.00042685697553679347,1100,1100,1100,1100,1100,1100
22428.292999999998,-0.21,1.62,154.34,0.00019463838543742895,0.0001894151937449351,0.0007357975700870156,-0.0001752161915646866,0.0007506396505050361,0.0012353290803730488,-0.002851050114259124,0.0017378076445311308,0.001022362383082509,1100,1100,1100,1100,1100,1100
22528.292999999998,-0.21,1.62,154.42,0.00018420790729578584,0.0002848283329512924,0.000503367860801518,-0.00007363585609709844,-0.00009742921974975616,0.00000778593312134035,-0.0007230262272059917,0.000329993839841336,-0.0008525906596332788,1100,1100,1100,1100,1100,1100
22628.292999999998,-0.21,1.62,154.37,0.0003143114736303687,0.0001602979755261913,0.0007625023717992008,0.00036912906216457486,0.00008228214574046433,-0.0007363231852650642,0.0013449471443891525,0.0006222142255865037,-0.0021652316208928823,1100,1100,1100,1100,1100,1100
