timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
11568.09,1.04,0.52,241.73,0.0001328562939306721,-0.0010105844121426344,0.0007188614690676332,0.0018727290444076061,-0.0002949967747554183,0.00015147891826927662,0.00003964015195379034,-0.00205789296887815,-0.000840437482111156,1100,1100,1100,1100,1100,1100
11668.09,1.04,0.52,241.73,-0.000403766636736691,0.000237145388382487,-0.000014879193258821033,0.001578289084136486,0.0012456361437216401,0.0014343338552862406,-0.00021429613116197288,-0.00022487180831376463,-0.0025513856671750546,1100,1100,1100,1100,1100,1100
11768.09,1.04,0.52,241.73,-0.00007159857341321185,-0.0013759956927970052,-0.00038709063665010035,-0.0007167024887166917,-0.0009193733567371964,-0.0019425387727096677,-0.0006456857081502676,-0.0013969509163871408,-0.002051346469670534,1100,1100,1100,1100,1100,1100
11868.09,1.04,0.52,241.73,0.00020238308934494853,-0.0006884062313474715,0.00018567233928479254,0.001244263956323266,0.0005066752200946212,0.00003613967783167027,-0.0002794726169668138,-0.0028199413791298866,0.0007053131121210754,1100,1100,1100,1100,1100,1100
11968.09,1.04,0.52,241.73,0.0008363454835489392,0.00128995964769274,-0.00021295719488989562,-0.0001106345298467204,-0.0013757320120930672,0.0005862858961336315,-0.003762669861316681,-0.0014014255721122026,-0.0033299329224973917,1100,1100,1100,1100,1100,1100
12068.09,1.04,0.52,241.73,-0.00198453851044178,-0.00025051384000107646,-0.0008078376995399594,-0.0013906180392950773,0.0011836319463327527,-0.0004415706789586693,-0.0016352288657799363,-0.001393921789713204,0.0007373404805548489,1100,1100,1100,1100,1100,1100
12168.09,1.04,0.52,241.73,0.0002182778116548434,0.0004679984995163977,0.0008028197917155921,0.0014323766808956861,0.00030605943175032735,0.0003134886210318655,-0.0022988952696323395,0.0005636134301312268,0.0004179173556622118,1100,1100,1100,1100,1100,1100
12268.09,1.04,0.52,241.73,-0.0003815972013399005,-0.00042839060188271105,0.0002521238930057734,-0.0007192666525952518,0.00045261328341439366,0.0005678348825313151,-0.000520434055943042,0.0005053470958955586,0.0006454179529100657,1100,1100,1100,1100,1100,1100
12368.09,1.04,0.52,241.73,-0.0008790059946477413,0.0002534223021939397,0.0006484074983745813,-0.0003963290073443204,0.0004081750812474638,-0.0006056225975044072,0.0017386317485943437,-0.0008440453675575554,-0.0013482959475368261,1100,1100,1100,1100,1100,1100
12468.09,1.04,0.52,241.73,0.0011063265847042203,0.0009172803838737309,0.00036249429103918374,0.002592235105112195,0.000046442739403573796,0.00008167955093085766,0.001882624696008861,-0.0025355650577694178,-0.0007499168859794736,1100,1100,1100,1100,1100,1100
12568.09,1.05,0.53,241.67,-0.00016465684166178107,-0.0006217322079464793,-0.0001060737922671251,-0.0008796735783107579,-0.0015899492427706718,-0.0018663945375010371,0.005262048449367285,-0.0039593614637851715,-0.003019924508407712,1100,1100,1100,1100,1100,1100
12668.09,1.05,0.53,241.75,0.0003333817876409739,0.00003637548070400953,0.0005094108055345714,0.003857487579807639,-0.0011314005823805928,-0.000544163747690618,0.00042656573350541294,-0.0008439720259048045,-0.0013423344353213906,1100,1100,1100,1100,1100,1100
12768.09,1.06,0.53,241.92,0.000006929177743586479,-0.0006718758377246559,0.00005401711678132415,-0.001076550455763936,-0.0001641948620090261,-0.0005172057426534593,0.0015139298047870398,-0.0013278172118589282,-0.0022289007902145386,1100,1100,1100,1100,1100,1100
12868.09,1.06,0.53,241.93,-0.0001256021932931617,0.000004069428996444913,-0.0005576175171881914,-0.00013376944116316736,-0.00014786224346607924,0.0007379389135167003,0.0012447548797354102,-0.0017130858032032847,-0.0006072187679819763,1100,1100,1100,1100,1100,1100
12968.09,1.05,0.53,241.86,0.0005596908740699291,0.0007932053413242102,0.0003201017971150577,0.0003578717296477407,0.0011470584431663156,-0.00013478129403665662,0.0008364568348042667,0.0018473862437531352,0.0001597598020453006,1100,1100,1100,1100,1100,1100
13068.09,1.06,0.53,241.92,-0.0008237797301262617,-0.0005464658024720848,0.0004957998171448708,-0.000490982027258724,0.0001663401781115681,0.0005374333122745156,-0.0017634053947404027,-0.0016466707456856966,0.000299172883387655,1100,1100,1100,1100,1100,1100
13168.09,1.05,0.52,241.9,0.0001948474091477692,0.0008231480605900288,0.00010761489829747006,0.0009812384378165007,-0.0006720821838825941,-0.0006953511037863791,-0.0017157092224806547,-0.0021126805804669857,-0.0008642464526928961,1100,1100,1100,1100,1100,1100
13268.09,1.05,0.53,241.92,0.0004340325831435621,-0.0007227396126836538,0.00017998149269260466,0.0011565672466531396,-0.001456129364669323,-0.00017984626174438745,0.004223191179335117,-0.00031894913990981877,0.00009525907807983458,1100,1100,1100,1100,1100,1100
13368.09,1.05,0.53,241.9,0.00020472296455409378,-0.0002742936194408685,0.0002407999272691086,0.0008991408394649625,-0.00048249863903038204,0.0006450119544751942,0.0009648806881159544,-0.00031042215414345264,-0.00025913756689988077,1100,1100,1100,1100,1100,1100
13468.09,1.04,0.53,241.72,0.00018451425421517342,-0.0012558929156512022,0.00004591584001900628,0.001399835105985403,-0.0002525659801904112,0.0009161995840258896,-0.0001711102231638506,-0.0010692327050492167,-0.00041634836816228926,1100,1100,1100,1100,1100,1100
13568.09,1.03,0.54,241.58,-0.00033922569127753377,-0.00035888352431356907,-0.00025511931744404137,-0.0009566755616106093,0.00002602397398732137,-0.0004150422173552215,0.0010434867581352592,0.0007700433488935232,0.0017553772777318954,1100,1100,1100,1100,1100,1100
13668.09,1.03,0.54,241.58,-0.00017179307178594172,0.00114671909250319,0.0005769360577687621,0.0017351264832541347,-0.000269587297225371,0.0013170818565413356,-0.001775287208147347,-0.0024816279765218496,-0.00004675488526117988,1100,1100,1100,1100,1100,1100
13768.09,1.03,0.53,241.57,0.00048384026740677655,-0.0013311352813616395,-0.0009714707266539335,-0.00040660856757313013,-0.0003556747396942228,-0.0009587727254256606,-0.0008441494428552687,-0.0004979346413165331,-0.002025329042226076,1100,1100,1100,1100,1100,1100
13868.09,1.03,0.53,241.51,-0.00035293688415549695,-0.00018847495084628463,0.0003826114407274872,0.0000677661519148387,0.0015402364078909159,-0.0011414270848035812,-0.0010167008731514215,-0.0002547044132370502,-0.0013130937004461884,1100,1100,1100,1100,1100,1100
13968.09,1.03,0.53,241.52,0.0011007088469341397,-0.00023642159067094326,-0.0007246850291267037,0.0003606335667427629,-0.0000996122689684853,0.0007442501373589039,-0.0003190980642102659,-0.0027278889901936054,-0.0003076035645790398,1100,1100,1100,1100,1100,1100
14068.09,1.03,0.54,241.34,-0.00046622121590189636,-0.0007970955339260399,-0.0013006044318899512,-0.0013673545327037573,-0.0020172391086816788,-0.0013309710193425417,-0.0011070572072640061,-0.0026870702859014273,-0.0008423805120401084,1100,1100,1100,1100,1100,1100
14168.09,1.03,0.54,241.25,-0.000853842357173562,0.000040639188227942213,0.0013717957772314548,0.0022526048123836517,0.0022141903173178434,0.0008378913626074791,-0.0042659142054617405,-0.0010955033358186483,0.00015499978326261044,1100,1100,1100,1100,1100,1100
14268.09,1.03,0.55,241.2,0.001426476752385497,-0.0001403333299094811,0.0005805316031910479,-0.000601179723162204,0.001261926256120205,0.0011092576896771789,0.0006113458075560629,-0.0030586030334234238,0.0009697558707557619,1100,1100,1100,1100,1100,1100
14368.09,1.03,0.55,241.09,-0.0024175371509045362,-0.0011100620031356812,-0.001219359808601439,-0.0005697979358956218,-0.0004294029495213181,-0.0015580529579892755,-0.001174354343675077,-0.0011488532181829214,-0.0006941453902982175,1100,1100,1100,1100,1100,1100
14468.09,1.03,0.55,241.12,0.0008295378647744656,0.0010186558356508613,0.0007368494407273829,0.001251662033610046,0.0001426958478987217,-0.00027108544600196183,-0.0006033115787431598,-0.0024293947499245405,0.0013372644316405058,1100,1100,1100,1100,1100,1100
14568.09,1.04,0.55,241.09,-0.000588868570048362,-0.000992054003290832,-0.0013437907909974456,0.0006847844924777746,-0.0002884148561861366,-0.001066654222086072,-0.0020984283182770014,-0.0015658746706321836,0.0022649518214166164,1100,1100,1100,1100,1100,1100
14668.09,1.04,0.55,241.1,0.00012864060408901423,0.00008682443876750767,-0.0006491852109320462,0.001261245459318161,-0.00015905075997579843,-0.0010113981552422047,-0.00007119095243979245,-0.002576557220891118,-0.0025102298241108656,1100,1100,1100,1100,1100,1100
14768.09,1.04,0.54,241.25,0.00035596295492723584,0.00017588594346307218,0.0008281155023723841,0.0013656571973115206,-0.0005169904325157404,0.0017753506544977427,-0.0007701721042394638,0.0016254850197583437,-0.0023621050640940666,1100,1100,1100,1100,1100,1100
14868.09,1.05,0.54,241.48,-0.0010650408221408725,0.00039540170109830797,-0.0003196966426912695,-0.0010621692053973675,0.0011714964639395475,0.001517807599157095,0.0008855161140672863,0.0006154343136586249,0.001410656957887113,1100,1100,1100,1100,1100,1100
14968.09,1.05,0.53,241.63,0.0006120355683378875,-0.0005185847403481603,-0.00015698102652095258,0.0004300767323002219,0.0006858251290395856,-0.0005001277313567698,0.00026243648608215153,-0.0009735396015457809,-0.0012563209747895598,1100,1100,1100,1100,1100,1100
15068.09,1.04,0.53,241.49,-0.00043983926298096776,-0.0008886546711437404,0.0010895468294620514,-0.0008407568093389273,0.00036026534507982433,0.0007199544925242662,0.0018774212803691626,0.0007914461311884224,-0.0008875092025846243,1100,1100,1100,1100,1100,1100
15168.09,1.04,0.53,241.33,0.00032875212491489947,0.0006378308171406388,-0.0007733026286587119,0.00024402255075983703,0.0001700095017440617,-0.0006121834740042686,0.002016193699091673,-0.0006929236697033048,0.0009588256943970919,1100,1100,1100,1100,1100,1100
15268.09,1.04,0.54,241.29,-0.00038679857971146703,-0.0012192688882350922,-0.0006688875146210194,0.00009303849219577387,-0.0013590948656201363,-0.0014909830642864108,0.0002530843485146761,-0.0007263509905897081,-0.0023004317190498114,1100,1100,1100,1100,1100,1100
15368.09,1.04,0.54,241.31,-0.00042740319622680545,0.0006090507376939058,0.00018756433564703912,-0.00041794576100073755,0.0008438206277787685,0.0003668842255137861,-0.004377562087029219,-0.001174245961010456,0.0005488896858878434,1100,1100,1100,1100,1100,1100
15468.09,1.04,0.54,241.36,0.0004919044440612197,0.0007425688672810793,-0.0007259402773343027,0.0021669489797204733,0.0005730826524086297,-0.0005723820650018752,0.0005143532762303948,-0.0010675608646124601,-0.0018135899445042014,1100,1100,1100,1100,1100,1100
15568.09,1.03,0.54,241.34,-0.00016015596338547766,-0.0011845213593915105,0.00013779995788354427,-0.0005485250148922205,-0.0008209770312532783,-0.0008941252017393708,-0.0004873257130384445,0.0022040666081011295,-0.0008029022719711065,1100,1100,1100,1100,1100,1100
15668.09,1.03,0.54,241.36,0.0013325279578566551,0.000788495468441397,-0.0005251215188764036,0.0013821194879710674,-0.00009955336281564087,0.0005234210402704775,0.001042096526362002,0.000008577070730098058,0.0004903041408397257,1100,1100,1100,1100,1100,1100
15768.09,1.03,0.53,241.41,0.0014402962988242507,-0.001306970720179379,-0.00044249885831959546,-0.00004611825352185406,-0.0018827784806489944,0.0002660282771103084,-0.0002580231230240315,-0.0007665115990675986,-0.00007351888052653521,1100,1100,1100,1100,1100,1100
15868.09,1.03,0.52,241.35,-0.0009888362837955356,-0.0003072777180932462,-0.0005079160910099745,0.001285880571231246,0.00012810488988179713,0.0005550121422857046,-0.0013550048461183906,-0.000924593536183238,0.00041809509275481105,1100,1100,1100,1100,1100,1100
15968.09,1.03,0.53,241.33,0.0002966390748042613,0.0005600356380455196,0.00014624831965193152,0.0008658433798700571,0.000027317733838572167,0.00016310955106746405,-0.0020863465033471584,-0.0019793326500803232,-0.0024049878120422363,1100,1100,1100,1100,1100,1100
16068.09,1.04,0.53,241.28,-0.0001577502116560936,0.0000693684269208461,0.0003946320211980492,0.0010849848622456193,0.0007613294874317944,0.0006240393267944455,0.0004460116906557232,-0.0029765081126242876,-0.004501727409660816,1100,1100,1100,1100,1100,1100
16168.09,1.04,0.53,241.46,-0.0006910581141710281,0.0009023487218655646,0.0003412830410525203,0.0029037771746516228,0.0010736273834481835,0.0006863211747258902,-0.0000269130014203256,-0.00013830745592713356,-0.0015454980311915278,1100,1100,1100,1100,1100,1100
16268.09,1.06,0.52,241.58,-0.0010289199417456985,-0.00029332120902836323,-0.000051919811085099354,-0.0022655038628727198,-0.0009631087305024266,0.0002716840535867959,0.0025655501522123814,-0.0014694258570671082,0.0005256985314190388,1100,1100,1100,1100,1100,1100
16368.09,1.06,0.51,241.69,-0.0005210990784689784,0.000027038184271077625,-0.0003065349592361599,0.0007352743996307254,0.00009397464600624517,-0.0007605470018461347,0.002272343263030052,-0.002257888438180089,0.0010621488327160478,1100,1100,1100,1100,1100,1100
16468.09,1.06,0.5,241.8,0.000917259487323463,-0.00030614124261774123,-0.00002084907828248106,0.0007652899366803467,-0.0004246017779223621,-0.0013825600035488605,0.0013845836510881782,-0.00012709060683846474,0.00017983026918955147,1100,1100,1100,1100,1100,1100
16568.09,1.06,0.51,241.85,-0.0005363107775337994,-0.000649185327347368,0.0008818031055852771,-0.0007537702331319451,0.001797756995074451,-0.00004575511047733016,0.0023313327692449093,0.00086209736764431,0.0006548791425302625,1100,1100,1100,1100,1100,1100
16668.09,1.05,0.51,241.87,-0.00036075428943149745,0.0005620718584395945,0.00012514766422100365,0.0009171976707875729,-0.0009338583913631737,-0.0005017842049710453,-0.0003169991832692176,0.0002481709816493094,-0.00021407712483778596,1100,1100,1100,1100,1100,1100
16768.09,1.05,0.51,241.87,-0.0003302156401332468,-0.0005934906657785177,-0.00017880524683278054,0.0009505517082288861,-0.0012488756328821182,-0.00023413312737829983,0.002399786841124296,-0.0031303109135478735,0.00009069615771295503,1100,1100,1100,1100,1100,1100
16868.09,1.05,0.51,242.04,-0.0005732552381232381,0.0007994752959348261,0.0008346519898623228,-0.0002512916980776936,0.0013924249215051532,0.0011514562647789717,-0.00004407861706567928,-0.0022919399198144674,0.0001648579927859828,1100,1100,1100,1100,1100,1100
16968.09,1.04,0.51,242.04,0.000528149597812444,-0.001128325704485178,0.00002005595524678938,0.0009099500603042543,-0.0006721802637912333,0.0010293902596458793,0.0009056695853359997,-0.000017526695955893956,-0.0001018385446514003,1100,1100,1100,1100,1100,1100
17068.09,1.04,0.53,241.95,-0.0014094782527536154,-0.000029608232580358163,0.00019664889259729534,-0.000535062572453171,0.0014189195353537798,0.00024180173932109028,-0.0010572972241789103,-0.0022786525078117847,-0.0019730576314032078,1100,1100,1100,1100,1100,1100
17168.09,1.04,0.53,241.99,0.00022780372819397599,0.00031800410943105817,-0.00022635898494627327,0.0002400692319497466,0.0006838479312136769,-0.00044083475950174034,-0.003085808828473091,-0.0005578933632932603,-0.0007741227746009827,1100,1100,1100,1100,1100,1100
17268.09,1.03,0.54,241.93,-0.00028144920361228287,0.00025613020989112556,-0.0006244185497052968,-0.0005112371291033924,0.00092264951672405,-0.0002746537793427706,-0.0016129459254443645,-0.00038595529622398317,-0.002315281657502055,1100,1100,1100,1100,1100,1100
17368.09,1.02,0.54,241.84,0.0005654642009176314,0.0009967783698812127,0.000563808367587626,0.0010965444380417466,-0.0005899751558899879,0.0010872723069041967,0.0011061286786571145,0.00037543041980825365,0.0004091577138751745,1100,1100,1100,1100,1100,1100
17468.09,1.01,0.53,241.65,-0.00011086444283137098,-0.000766870507504791,-0.00018377587548457086,0.00013571474119089544,0.0013859960017725825,-0.001549136359244585,-0.0013822295004501939,-0.003088954836130142,-0.000427114573540166,1100,1100,1100,1100,1100,1100
17568.09,1.01,0.52,241.63,-0.001238955301232636,-0.00012911624799016863,0.00010596711217658594,0.0003504278720356524,0.0002903663844335824,-0.00034809968201443553,0.001282409531995654,-0.002162527060136199,0.0030992652755230665,1100,1100,1100,1100,1100,1100
17668.09,1.01,0.52,241.59,0.00012307126598898321,-0.0007488412666134536,0.000019340777726029046,-0.0000543206806469243,-0.0007221994455903769,-0.0010392984841018915,0.001400076667778194,-0.004881907254457474,0.0007856999291107059,1100,1100,1100,1100,1100,1100
17768.09,1.02,0.52,241.71,-0.0005100600537844002,0.00006094096534070559,-0.0012274867622181773,0.00004355273995315656,0.00010323697642888874,0.00017856789054349065,-0.002616054145619273,-0.0005349259590730071,0.001600754214450717,1100,1100,1100,1100,1100,1100
17868.09,1.02,0.53,241.71,0.0009959227172657847,0.0003681043453980237,-0.0007271324866451323,0.0019800972659140825,0.0008508641039952636,-0.0020710269454866648,0.0023584195878356695,-0.002472823252901435,0.0016777320997789502,1100,1100,1100,1100,1100,1100
17968.09,1.02,0.53,241.74,-0.00023466027050744742,-0.0003534354909788817,-0.00041530869202688336,-0.0006398771656677127,-0.001068665529601276,0.0008598580025136471,-0.002718794858083129,-0.0027527092024683952,0.001559187425300479,1100,1100,1100,1100,1100,1100
18068.09,1.02,0.53,241.78,0.00004619703031494282,0.00123061693739146,-0.0000502269140270073,0.001443617045879364,0.0011290297843515873,-0.00005363499076338485,-0.0005762820364907384,-0.00023666088236495852,0.0010388981318101287,1100,1100,1100,1100,1100,1100
18168.09,1.03,0.53,241.86,0.0005393837345764041,-0.0008547482430003583,0.00025677363737486303,0.0006105708889663219,-0.0010659205727279186,-0.0013758220011368394,-0.0009275201591663063,0.0011272282572463155,-0.002176506444811821,1100,1100,1100,1100,1100,1100
18268.09,1.03,0.53,241.96,-0.0013296435354277492,0.001186997164040804,0.00007464997179340571,0.0013970681466162205,0.0021917561534792185,0.0009683254756964743,-0.0008006360149011016,-0.0003136450541205704,-0.0008090296178124845,1100,1100,1100,1100,1100,1100
18368.09,1.03,0.52,241.89,0.0007507110713049769,-0.0015110766980797052,0.0004539195797406137,-0.00023491246975027025,-0.001209678710438311,0.00021249968267511576,-0.0017905011773109436,-0.0021143152844160795,0.0005923340213485062,1100,1100,1100,1100,1100,1100
18468.09,1.03,0.52,241.83,-0.0010127979330718517,-0.00028959655901417136,-0.000396648800233379,-0.0001869350380729884,-0.0006770544569008052,0.00020255465642549098,0.0018568875966593623,-0.0030987567733973265,-0.0023910668678581715,1100,1100,1100,1100,1100,1100
18568.09,1.03,0.51,241.85,-0.0005663064075633883,0.00020161129941698164,0.0006680270307697356,0.0011068594176322222,0.0012351383920758963,0.0006126502994447947,-0.0019906663801521063,-0.0019678205717355013,0.0023534975480288267,1100,1100,1100,1100,1100,1100
18668.09,1.03,0.51,241.86,-0.0001271731744054705,-0.0016768482746556401,-0.0001275529939448461,-0.00031123257940635085,-0.0010789002990350127,-0.0006604659138247371,0.001414990401826799,-0.0017895218916237354,0.00018783178529702127,1100,1100,1100,1100,1100,1100
18768.09,1.04,0.5,241.78,-0.0006019363063387573,-0.0007004699436947703,-0.0007271055364981294,0.0013034312287345529,0.0009265466360375285,0.00014576247485820204,-0.002472490072250366,-0.0019468014361336827,-0.0003171458374708891,1100,1100,1100,1100,1100,1100
18868.09,1.06,0.49,241.7,0.0008586843032389879,0.0010616652434691787,-0.0009458901477046311,0.001544147846288979,0.0027491673827171326,0.0010355474660173059,-0.0003297242510598153,0.00085609988309443,-0.001439591869711876,1100,1100,1100,1100,1100,1100
18968.09,1.07,0.49,241.71,-0.0010051645804196596,-0.0005171400844119489,-0.0002617800491861999,-0.0004839757748413831,-0.000009132786544796545,-0.0006741920369677246,-0.0012131409021094441,0.0006169560365378857,-0.00031005911296233535,1100,1100,1100,1100,1100,1100
19068.09,1.06,0.5,241.71,0.0004102794628124684,0.0008755227318033576,-0.00010028365795733407,0.002051430521532893,0.00011774254380725324,-0.0011667156359180808,-0.0007807526853866875,0.0005631410167552531,0.0005076272645965219,1100,1100,1100,1100,1100,1100
19168.09,1.06,0.51,241.68,-0.0007377676665782928,-0.0011016021016985178,-0.00014223430480342358,-0.0006503581535071135,-0.0018328046426177025,0.0009874707320705056,-0.001097536296583712,-0.0005809353897348046,-0.001669195364229381,1100,1100,1100,1100,1100,1100
19268.09,1.05,0.52,241.58,0.0002831932215485722,0.0016230108449235559,0.00000383115411750623,0.000683298334479332,0.00010505297541385517,-0.0012917241547256708,-0.003052826039493084,0.0012480061268433928,0.0003120682667940855,1100,1100,1100,1100,1100,1100
19368.09,1.04,0.52,241.55,0.0009980915347114205,0.000870005926117301,-0.000037205325497779995,0.0019982841331511736,-0.00019625647109933197,-0.0010125101543962955,0.0003837124677374959,0.002336232690140605,-0.0024397801607847214,1100,1100,1100,1100,1100,1100
19468.09,1.04,0.52,241.65,-0.0008760813507251441,-0.00007586666470160708,0.0006404791492968798,0.0000630237118457444,0.0013497360050678253,0.0014241768512874842,0.0017680343007668853,0.0004687285399995744,0.0021245451644062996,1100,1100,1100,1100,1100,1100
19568.09,1.04,0.51,241.65,0.0009665136458352208,-0.00006011209188727662,-0.00011307188106002286,0.001430206117220223,3.0148368068694253e-7,0.0014237589202821255,-0.0021206808742135763,-0.0041718450374901295,0.0009768730960786343,1100,1100,1100,1100,1100,1100
19668.09,1.06,0.5,241.65,-0.00013415495050139725,-0.00005728184260078706,-0.0000748093007132411,0.0006771147600375116,-0.0008932806667871773,-0.0005122658330947161,-0.0006869367207400501,-0.0021628146059811115,0.001983776455745101,1100,1100,1100,1100,1100,1100
19768.09,1.06,0.51,241.71,-0.000288952054688707,0.000604333181399852,0.00019682140555232763,0.001601510215550661,-0.0011527522001415491,-0.00041962662362493575,0.0011732819257304072,-0.001028432627208531,-0.00011632221867330372,1100,1100,1100,1100,1100,1100
19868.09,1.06,0.52,241.75,-0.00031689731986261904,-0.0010544384131208062,0.0003073204425163567,0.0005466658039949834,-0.001244140905328095,-0.0013432902051135898,0.0004767983627971262,-0.000958438846282661,-0.0022471824195235968,1100,1100,1100,1100,1100,1100
19968.09,1.06,0.53,241.72,-0.0015051611699163914,0.00008686669752933085,0.00016725948080420494,-0.00047057398478500545,0.0008086755988188088,0.000251140067121014,-0.0011293168645352125,0.000015890671420493163,-0.0012660626089200377,1100,1100,1100,1100,1100,1100
20068.09,1.06,0.53,241.78,0.00030748287099413574,-0.0003604899102356285,0.0010225551668554544,0.001091940444894135,-0.0019122386584058404,0.00044527772115543485,-0.0016204064013436437,0.001603741548024118,-0.0005355034372769296,1100,1100,1100,1100,1100,1100
20168.09,1.05,0.53,241.92,-0.0005066298181191087,-0.0007807109504938126,-0.00160711829084903,-0.0007880215998739004,0.0001015985690173693,-0.0034526053350418806,0.002929321490228176,-0.0003776639641728252,-0.0015435745008289814,1100,1100,1100,1100,1100,1100
20268.09,1.04,0.52,241.95,0.0011042120167985559,0.000292343320325017,-0.0017279514577239752,0.0005046015721745789,0.00009111933468375355,-0.0024931440129876137,0.002048973459750414,-0.0016751589719206095,-0.0029745716601610184,1100,1100,1100,1100,1100,1100
20368.09,1.03,0.51,241.93,0.0002296252059750259,-0.0008433928014710546,0.0007994745974428952,0.0007265247404575348,-0.001508323010057211,0.0004466616956051439,0.0010192034533247352,-0.003567516105249524,-0.002675269264727831,1100,1100,1100,1100,1100,1100
20468.09,1.02,0.53,241.82,-0.0036642213817685843,0.007435947190970182,0.0015583314234390855,-0.00372752221301198,0.008171874098479748,0.0011904231505468488,-0.0014177123084664345,0.0062007601372897625,0.002038192469626665,1100,1100,1100,1100,1100,1100
20568.09,1.01,0.56,241.92,0.004287191201001406,-0.009052502922713757,0.00020229788788128644,0.004959934391081333,-0.010242714546620846,0.0014038315275684,0.0014310154365375638,-0.00893334299325943,0.0018697879277169704,1100,1100,1100,1100,1100,1100
20668.09,1.05,0.64,241.87,0.0073386430740356445,-0.0007478471961803734,-0.021984625607728958,0.007447723299264908,-0.0006624175584875047,-0.022542662918567657,0.009347439743578434,-0.0013473210856318474,-0.02285800687968731,1100,1100,1100,1100,1100,1100
20768.09,1.01,0.66,241.91,-0.002988765249028802,0.002365362597629428,0.02263692580163479,-0.0029458431527018547,0.002975151175633073,0.024122605100274086,-0.0031194675248116255,-0.0016242784913629293,0.020158763974905014,1100,1100,1100,1100,1100,1100
20868.09,0.98,0.68,241.84,0.0021995692513883114,0.001694904756732285,-0.009557590819895267,0.004358293022960424,0.001724726869724691,-0.009077183902263641,0.002996652852743864,0.0030582279432564974,-0.005579404998570681,1100,1100,1100,1100,1100,1100
20968.09,0.99,0.64,241.74,-0.005381193943321705,-0.00048596193664707243,0.00704974913969636,-0.006092947442084551,0.000490291160531342,0.006288433447480202,-0.005788150243461132,-0.0019926498644053936,0.005082262679934502,1100,1100,1100,1100,1100,1100
21068.09,1.07,0.61,241.59,0.0008924836874939501,0.005164215341210365,0.008848960511386395,-0.0003712513716891408,0.004358049016445875,0.007634451147168875,0.0030946338083595037,0.004590179771184921,0.009479669854044914,1100,1100,1100,1100,1100,1100
